dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2011-01-02,Spring,2011,Jan,10,0,Sunday,Misty,605.16,871.2499999999999,8100.0,1005.0871,7,46,53,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,11,0,Sunday,Misty,605.16,833.25,7100.0,1138.8592999999998,16,54,70,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,12,0,Sunday,Misty,605.16,833.25,6600.0,1339.9664999999998,20,73,93,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,13,0,Sunday,Misty,605.16,871.2499999999999,6600.0,602.8727,11,64,75,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,14,0,Sunday,Light_rainsnow,605.16,871.2499999999999,7600.0,870.8660000000001,4,55,59,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,15,0,Sunday,Light_rainsnow,571.5400000000001,833.25,8100.0,737.0938,19,55,74,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,16,0,Sunday,Light_rainsnow,571.5400000000001,833.25,7100.0,737.0938,9,67,76,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,17,0,Sunday,Clear,571.5400000000001,833.25,5699.999999999999,870.8660000000001,7,58,65,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,18,0,Sunday,Misty,605.16,833.25,4600.0,1474.1876,10,43,53,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,19,0,Sunday,Clear,537.9200000000001,719.75,4200.0,2010.1742,1,29,30,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,20,0,Sunday,Clear,504.29999999999995,681.75,3900.0,1607.9598,5,17,22,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,21,0,Sunday,Clear,437.06,568.25,4400.0,1474.1876,11,20,31,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,22,0,Sunday,Clear,403.44,530.25,4400.0,1339.9664999999998,0,9,9,801,weekend,Terlalu Lembab
2011-01-02,Spring,2011,Jan,23,0,Sunday,Clear,369.82,568.25,4700.0,737.0938,0,8,8,801,weekend,Terlalu Lembab
2011-01-03,Spring,2011,Jan,0,0,Monday,Clear,369.82,492.5,4400.0,1607.9598,0,5,5,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,1,0,Monday,Clear,336.20000000000005,416.74999999999994,4400.0,1875.9531,0,2,2,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,4,0,Monday,Clear,268.96000000000004,340.99999999999994,4700.0,1742.1809,0,1,1,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,5,0,Monday,Clear,268.96000000000004,340.99999999999994,4700.0,1273.0804,0,3,3,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,6,0,Monday,Clear,235.34,265.25,5000.0,1742.1809,0,30,30,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,7,0,Monday,Clear,235.34,340.99999999999994,5000.0,870.8660000000001,1,63,64,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,8,0,Monday,Clear,235.34,303.0,5000.0,1273.0804,1,153,154,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,9,0,Monday,Clear,268.96000000000004,340.99999999999994,4300.0,1742.1809,7,81,88,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,10,0,Monday,Clear,302.58,416.74999999999994,4300.0,1138.8592999999998,11,33,44,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,11,0,Monday,Clear,336.20000000000005,454.5,4000.0,1474.1876,10,41,51,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,12,0,Monday,Clear,369.82,530.25,3500.0,1339.9664999999998,13,48,61,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,13,0,Monday,Clear,403.44,530.25,3500.0,1273.0804,8,53,61,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,14,0,Monday,Clear,437.06,606.0,3000.0,1273.0804,11,66,77,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,15,0,Monday,Clear,437.06,606.0,3000.0,1138.8592999999998,14,58,72,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,16,0,Monday,Clear,437.06,606.0,3000.0,1138.8592999999998,9,67,76,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,17,0,Monday,Clear,403.44,568.25,3000.0,1005.0871,11,146,157,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,18,0,Monday,Clear,403.44,644.0,3200.0,469.1005,9,148,157,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,19,0,Monday,Clear,336.20000000000005,644.0,4700.0,0.0,8,102,110,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,20,0,Monday,Clear,336.20000000000005,568.25,4700.0,469.1005,3,49,52,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,21,0,Monday,Clear,302.58,492.5,6400.0,602.8727,3,49,52,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,22,0,Monday,Clear,235.34,378.75,6900.0,602.8727,0,20,20,1349,weekdays,Terlalu Lembab
2011-01-03,Spring,2011,Jan,23,0,Monday,Clear,302.58,530.25,5500.000000000001,469.1005,1,11,12,1349,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,0,0,Tuesday,Clear,268.96000000000004,454.5,5500.000000000001,469.1005,0,5,5,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,1,0,Tuesday,Clear,268.96000000000004,454.5,5900.0,469.1005,0,2,2,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,2,0,Tuesday,Clear,235.34,378.75,6300.0,602.8727,0,1,1,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,4,0,Tuesday,Clear,235.34,454.5,6300.0,402.21439999999996,0,2,2,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,5,0,Tuesday,Clear,201.72,378.75,6800.0,469.1005,0,4,4,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,6,0,Tuesday,Clear,201.72,378.75,7400.0,469.1005,0,36,36,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,7,0,Tuesday,Clear,201.72,378.75,7400.0,602.8727,2,92,94,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,8,0,Tuesday,Clear,235.34,378.75,6900.0,737.0938,2,177,179,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,9,0,Tuesday,Clear,268.96000000000004,378.75,6400.0,1005.0871,2,98,100,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,10,0,Tuesday,Misty,268.96000000000004,340.99999999999994,6900.0,1474.1876,5,37,42,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,11,0,Tuesday,Clear,369.82,530.25,5100.0,1339.9664999999998,7,50,57,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,12,0,Tuesday,Clear,369.82,568.25,5100.0,737.0938,12,66,78,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,13,0,Tuesday,Clear,403.44,568.25,5600.000000000001,870.8660000000001,18,79,97,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,14,0,Tuesday,Clear,437.06,644.0,5200.0,1005.0871,9,54,63,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,15,0,Tuesday,Clear,470.68,681.75,5200.0,1138.8592999999998,17,48,65,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,16,0,Tuesday,Clear,504.29999999999995,719.75,4900.0,1138.8592999999998,15,68,83,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,17,0,Tuesday,Clear,470.68,681.75,4800.0,1005.0871,10,202,212,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,18,0,Tuesday,Clear,437.06,644.0,4800.0,870.8660000000001,3,179,182,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,19,0,Tuesday,Clear,403.44,644.0,4800.0,469.1005,2,110,112,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,20,0,Tuesday,Clear,403.44,644.0,4800.0,469.1005,1,53,54,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,21,0,Tuesday,Clear,369.82,681.75,6400.0,0.0,0,48,48,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,22,0,Tuesday,Clear,369.82,644.0,6400.0,402.21439999999996,1,34,35,1562,weekdays,Terlalu Lembab
2011-01-04,Spring,2011,Jan,23,0,Tuesday,Clear,336.20000000000005,568.25,6900.0,402.21439999999996,2,9,11,1562,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,0,0,Wednesday,Clear,336.20000000000005,644.0,6400.0,0.0,0,6,6,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,1,0,Wednesday,Clear,268.96000000000004,492.5,7400.0,402.21439999999996,0,6,6,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,2,0,Wednesday,Clear,268.96000000000004,492.5,7400.0,402.21439999999996,0,2,2,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,4,0,Wednesday,Clear,403.44,568.25,4800.0,1005.0871,0,2,2,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,5,0,Wednesday,Clear,369.82,568.25,4700.0,737.0938,0,3,3,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,6,0,Wednesday,Clear,336.20000000000005,492.5,4700.0,1005.0871,0,33,33,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,7,0,Wednesday,Clear,302.58,454.5,4300.0,870.8660000000001,1,87,88,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,8,0,Wednesday,Clear,336.20000000000005,454.5,4000.0,1339.9664999999998,3,192,195,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,9,0,Wednesday,Clear,369.82,492.5,3700.0,1474.1876,6,109,115,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,10,0,Wednesday,Clear,369.82,492.5,3700.0,1474.1876,4,53,57,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,11,0,Wednesday,Clear,437.06,568.25,3300.0,1474.1876,12,34,46,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,12,0,Wednesday,Clear,437.06,568.25,3300.0,1474.1876,5,74,79,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,13,0,Wednesday,Clear,470.68,644.0,3000.0,1339.9664999999998,6,65,71,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,14,0,Wednesday,Clear,504.29999999999995,719.75,2800.0000000000005,870.8660000000001,10,52,62,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,15,0,Wednesday,Clear,504.29999999999995,719.75,2800.0000000000005,870.8660000000001,7,55,62,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,16,0,Wednesday,Clear,504.29999999999995,795.4999999999999,2800.0000000000005,402.21439999999996,4,85,89,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,17,0,Wednesday,Clear,403.44,568.25,3800.0,870.8660000000001,4,186,190,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,18,0,Wednesday,Clear,403.44,606.0,3800.0,602.8727,3,166,169,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,19,0,Wednesday,Clear,403.44,644.0,3800.0,469.1005,5,127,132,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,20,0,Wednesday,Clear,369.82,568.25,4700.0,737.0938,7,82,89,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,21,0,Wednesday,Clear,336.20000000000005,492.5,5100.0,870.8660000000001,3,40,43,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,22,0,Wednesday,Clear,302.58,492.5,5500.000000000001,602.8727,1,41,42,1600,weekdays,Terlalu Lembab
2011-01-05,Spring,2011,Jan,23,0,Wednesday,Clear,336.20000000000005,644.0,4700.0,0.0,1,18,19,1600,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,0,0,Thursday,Clear,302.58,606.0,5500.000000000001,0.0,0,11,11,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,1,0,Thursday,Clear,268.96000000000004,568.25,6400.0,0.0,0,4,4,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,2,0,Thursday,Clear,268.96000000000004,568.25,6400.0,0.0,0,2,2,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,4,0,Thursday,Misty,268.96000000000004,492.5,6400.0,402.21439999999996,0,1,1,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,5,0,Thursday,Misty,235.34,454.5,6900.0,402.21439999999996,0,4,4,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,6,0,Thursday,Misty,235.34,416.74999999999994,6300.0,469.1005,0,36,36,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,7,0,Thursday,Misty,268.96000000000004,568.25,5900.0,0.0,0,95,95,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,8,0,Thursday,Clear,268.96000000000004,568.25,5900.0,0.0,3,216,219,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,9,0,Thursday,Misty,302.58,606.0,5100.0,0.0,6,116,122,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,10,0,Thursday,Clear,336.20000000000005,644.0,4700.0,0.0,3,42,45,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,11,0,Thursday,Clear,369.82,644.0,4400.0,402.21439999999996,2,57,59,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,12,0,Thursday,Clear,437.06,719.75,3500.0,0.0,6,78,84,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,13,0,Thursday,Clear,437.06,681.75,3500.0,469.1005,12,55,67,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,14,0,Thursday,Clear,470.68,681.75,3600.0,737.0938,11,59,70,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,15,0,Thursday,Clear,470.68,681.75,3600.0,0.0,8,54,62,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,16,0,Thursday,Clear,437.06,644.0,3800.0,737.0938,12,74,86,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,17,0,Thursday,Clear,369.82,568.25,5100.0,737.0938,9,163,172,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,18,0,Thursday,Clear,369.82,568.25,5100.0,602.8727,5,158,163,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,19,0,Thursday,Clear,369.82,644.0,5500.000000000001,402.21439999999996,3,109,112,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,20,0,Thursday,Clear,336.20000000000005,530.25,5100.0,737.0938,3,66,69,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,21,0,Thursday,Misty,369.82,530.25,5500.000000000001,1005.0871,0,48,48,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,22,0,Thursday,Misty,369.82,530.25,5100.0,1273.0804,1,51,52,1606,weekdays,Terlalu Lembab
2011-01-06,Spring,2011,Jan,23,0,Thursday,Misty,336.20000000000005,492.5,5900.0,870.8660000000001,4,19,23,1606,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,0,0,Friday,Misty,336.20000000000005,492.5,6400.0,870.8660000000001,4,13,17,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,1,0,Friday,Misty,336.20000000000005,492.5,6900.0,1005.0871,2,5,7,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,2,0,Friday,Misty,336.20000000000005,492.5,6900.0,1005.0871,0,1,1,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,4,0,Friday,Misty,336.20000000000005,530.25,6900.0,602.8727,0,1,1,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,5,0,Friday,Light_rainsnow,369.82,681.75,5500.000000000001,0.0,0,5,5,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,6,0,Friday,Misty,336.20000000000005,644.0,6900.0,0.0,8,26,34,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,7,0,Friday,Clear,336.20000000000005,530.25,6900.0,602.8727,8,76,84,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,8,0,Friday,Clear,336.20000000000005,492.5,5100.0,1138.8592999999998,20,190,210,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,9,0,Friday,Clear,336.20000000000005,454.5,4700.0,1339.9664999999998,9,125,134,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,10,0,Friday,Clear,369.82,492.5,3700.0,1474.1876,16,47,63,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,11,0,Friday,Misty,336.20000000000005,492.5,4000.0,1005.0871,19,48,67,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,12,0,Friday,Misty,336.20000000000005,492.5,3700.0,1138.8592999999998,9,50,59,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,13,0,Friday,Misty,336.20000000000005,454.5,3700.0,1273.0804,9,64,73,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,14,0,Friday,Misty,336.20000000000005,492.5,4000.0,1138.8592999999998,7,43,50,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,15,0,Friday,Misty,336.20000000000005,530.25,3700.0,737.0938,9,63,72,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,16,0,Friday,Misty,336.20000000000005,530.25,3700.0,737.0938,5,82,87,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,17,0,Friday,Misty,336.20000000000005,644.0,3700.0,0.0,9,178,187,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,18,0,Friday,Clear,336.20000000000005,568.25,4000.0,402.21439999999996,7,116,123,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,19,0,Friday,Clear,268.96000000000004,492.5,5500.000000000001,402.21439999999996,3,92,95,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,20,0,Friday,Clear,302.58,530.25,4700.0,469.1005,1,50,51,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,21,0,Friday,Clear,302.58,492.5,4700.0,602.8727,0,39,39,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,22,0,Friday,Misty,302.58,492.5,4300.0,737.0938,2,34,36,1510,weekdays,Terlalu Lembab
2011-01-07,Spring,2011,Jan,23,0,Friday,Misty,302.58,492.5,5100.0,737.0938,1,14,15,1510,weekdays,Terlalu Lembab
2011-01-08,Spring,2011,Jan,0,0,Saturday,Misty,302.58,492.5,5100.0,737.0938,1,24,25,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,1,0,Saturday,Misty,302.58,530.25,5500.000000000001,402.21439999999996,1,15,16,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,2,0,Saturday,Misty,302.58,606.0,5500.000000000001,0.0,3,13,16,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,3,0,Saturday,Light_rainsnow,302.58,492.5,5500.000000000001,737.0938,0,7,7,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,4,0,Saturday,Light_rainsnow,302.58,492.5,5500.000000000001,737.0938,0,1,1,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,5,0,Saturday,Misty,268.96000000000004,416.74999999999994,7400.0,737.0938,0,5,5,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,6,0,Saturday,Misty,268.96000000000004,416.74999999999994,7400.0,737.0938,0,2,2,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,7,0,Saturday,Misty,268.96000000000004,454.5,7400.0,469.1005,1,8,9,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,8,0,Saturday,Light_rainsnow,268.96000000000004,454.5,9300.0,469.1005,0,15,15,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,9,0,Saturday,Light_rainsnow,268.96000000000004,454.5,9300.0,469.1005,0,20,20,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,10,0,Saturday,Misty,302.58,492.5,8000.0,737.0938,5,56,61,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,11,0,Saturday,Misty,336.20000000000005,454.5,6900.0,1742.1809,2,60,62,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,12,0,Saturday,Misty,336.20000000000005,454.5,5900.0,1607.9598,8,90,98,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,13,0,Saturday,Clear,336.20000000000005,454.5,4400.0,1474.1876,7,95,102,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,14,0,Saturday,Clear,336.20000000000005,416.74999999999994,3200.0,2210.8325,12,83,95,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,15,0,Saturday,Clear,336.20000000000005,416.74999999999994,3200.0,2010.1742,5,69,74,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,16,0,Saturday,Clear,302.58,340.99999999999994,2899.9999999999995,2010.1742,8,68,76,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,17,0,Saturday,Clear,268.96000000000004,303.0,3700.0,2478.8258,5,64,69,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,18,0,Saturday,Clear,235.34,303.0,3900.0,1339.9664999999998,3,52,55,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,19,0,Saturday,Clear,235.34,303.0,3600.0,1138.8592999999998,4,26,30,959,weekend,Terlalu Lembab
