dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2011-01-01,Spring,2011,Jan,23,0,Saturday,Misty,18.86,22.725,88.0,19.999499999999998,15,24,39,985,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,0,0,Sunday,Misty,18.86,22.725,88.0,19.999499999999998,4,13,17,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,1,0,Sunday,Misty,18.04,21.97,94.0,16.997899999999998,1,16,17,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,2,0,Sunday,Misty,17.22,21.21,100.0,19.0012,1,8,9,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,3,0,Sunday,Misty,18.86,22.725,94.0,12.998000000000001,2,4,6,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,4,0,Sunday,Misty,18.86,22.725,94.0,12.998000000000001,2,1,3,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,6,0,Sunday,Light_rainsnow,17.22,21.21,77.0,19.999499999999998,0,2,2,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,7,0,Sunday,Misty,16.400000000000002,20.455000000000002,76.0,12.998000000000001,0,1,1,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,8,0,Sunday,Light_rainsnow,16.400000000000002,20.455000000000002,71.0,15.001299999999999,0,8,8,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,9,0,Sunday,Misty,15.58,19.695,76.0,15.001299999999999,1,19,20,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,10,0,Sunday,Misty,14.76,17.424999999999997,81.0,15.001299999999999,7,46,53,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,11,0,Sunday,Misty,14.76,16.665,71.0,16.997899999999998,16,54,70,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,12,0,Sunday,Misty,14.76,16.665,66.0,19.999499999999998,20,73,93,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,13,0,Sunday,Misty,14.76,17.424999999999997,66.0,8.9981,11,64,75,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,14,0,Sunday,Light_rainsnow,14.76,17.424999999999997,76.0,12.998000000000001,4,55,59,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,15,0,Sunday,Light_rainsnow,13.940000000000001,16.665,81.0,11.0014,19,55,74,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,16,0,Sunday,Light_rainsnow,13.940000000000001,16.665,71.0,11.0014,9,67,76,801,Terlalu Lembab,weekend
2011-01-02,Spring,2011,Jan,17,0,Sunday,Clear,13.940000000000001,16.665,56.99999999999999,12.998000000000001,7,58,65,801,Ideal,weekend
2011-01-02,Spring,2011,Jan,18,0,Sunday,Misty,14.76,16.665,46.0,22.0028,10,43,53,801,Ideal,weekend
2011-01-02,Spring,2011,Jan,19,0,Sunday,Clear,13.120000000000001,14.395,42.0,30.002599999999997,1,29,30,801,Terlalu kering,weekend
2011-01-02,Spring,2011,Jan,20,0,Sunday,Clear,12.299999999999999,13.635,39.0,23.9994,5,17,22,801,Terlalu kering,weekend
2011-01-02,Spring,2011,Jan,21,0,Sunday,Clear,10.66,11.365,44.0,22.0028,11,20,31,801,Terlalu kering,weekend
2011-01-02,Spring,2011,Jan,22,0,Sunday,Clear,9.84,10.605,44.0,19.999499999999998,0,9,9,801,Terlalu kering,weekend
2011-01-02,Spring,2011,Jan,23,0,Sunday,Clear,9.02,11.365,47.0,11.0014,0,8,8,801,Ideal,weekend
2011-01-03,Spring,2011,Jan,0,0,Monday,Clear,9.02,9.85,44.0,23.9994,0,5,5,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,1,0,Monday,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,0,2,2,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,4,0,Monday,Clear,6.5600000000000005,6.819999999999999,47.0,26.0027,0,1,1,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,5,0,Monday,Clear,6.5600000000000005,6.819999999999999,47.0,19.0012,0,3,3,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,6,0,Monday,Clear,5.74,5.305,50.0,26.0027,0,30,30,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,7,0,Monday,Clear,5.74,6.819999999999999,50.0,12.998000000000001,1,63,64,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,8,0,Monday,Clear,5.74,6.0600000000000005,50.0,19.0012,1,153,154,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,9,0,Monday,Clear,6.5600000000000005,6.819999999999999,43.0,26.0027,7,81,88,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,10,0,Monday,Clear,7.38,8.334999999999999,43.0,16.997899999999998,11,33,44,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,11,0,Monday,Clear,8.200000000000001,9.09,40.0,22.0028,10,41,51,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,12,0,Monday,Clear,9.02,10.605,35.0,19.999499999999998,13,48,61,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,13,0,Monday,Clear,9.84,10.605,35.0,19.0012,8,53,61,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,14,0,Monday,Clear,10.66,12.120000000000001,30.0,19.0012,11,66,77,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,15,0,Monday,Clear,10.66,12.120000000000001,30.0,16.997899999999998,14,58,72,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,16,0,Monday,Clear,10.66,12.120000000000001,30.0,16.997899999999998,9,67,76,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,17,0,Monday,Clear,9.84,11.365,30.0,15.001299999999999,11,146,157,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,18,0,Monday,Clear,9.84,12.879999999999999,32.0,7.0015,9,148,157,1349,Terlalu kering,weekdays
2011-01-03,Spring,2011,Jan,19,0,Monday,Clear,8.200000000000001,12.879999999999999,47.0,0.0,8,102,110,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,20,0,Monday,Clear,8.200000000000001,11.365,47.0,7.0015,3,49,52,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,21,0,Monday,Clear,7.38,9.85,64.0,8.9981,3,49,52,1349,Ideal,weekdays
2011-01-03,Spring,2011,Jan,22,0,Monday,Clear,5.74,7.575,69.0,8.9981,0,20,20,1349,Terlalu Lembab,weekdays
2011-01-03,Spring,2011,Jan,23,0,Monday,Clear,7.38,10.605,55.00000000000001,7.0015,1,11,12,1349,Ideal,weekdays
2011-01-04,Spring,2011,Jan,0,0,Tuesday,Clear,6.5600000000000005,9.09,55.00000000000001,7.0015,0,5,5,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,1,0,Tuesday,Clear,6.5600000000000005,9.09,59.0,7.0015,0,2,2,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,2,0,Tuesday,Clear,5.74,7.575,63.0,8.9981,0,1,1,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,4,0,Tuesday,Clear,5.74,9.09,63.0,6.0032,0,2,2,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,5,0,Tuesday,Clear,4.92,7.575,68.0,7.0015,0,4,4,1562,Terlalu Lembab,weekdays
2011-01-04,Spring,2011,Jan,6,0,Tuesday,Clear,4.92,7.575,74.0,7.0015,0,36,36,1562,Terlalu Lembab,weekdays
2011-01-04,Spring,2011,Jan,7,0,Tuesday,Clear,4.92,7.575,74.0,8.9981,2,92,94,1562,Terlalu Lembab,weekdays
2011-01-04,Spring,2011,Jan,8,0,Tuesday,Clear,5.74,7.575,69.0,11.0014,2,177,179,1562,Terlalu Lembab,weekdays
2011-01-04,Spring,2011,Jan,9,0,Tuesday,Clear,6.5600000000000005,7.575,64.0,15.001299999999999,2,98,100,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,10,0,Tuesday,Misty,6.5600000000000005,6.819999999999999,69.0,22.0028,5,37,42,1562,Terlalu Lembab,weekdays
2011-01-04,Spring,2011,Jan,11,0,Tuesday,Clear,9.02,10.605,51.0,19.999499999999998,7,50,57,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,12,0,Tuesday,Clear,9.02,11.365,51.0,11.0014,12,66,78,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,13,0,Tuesday,Clear,9.84,11.365,56.00000000000001,12.998000000000001,18,79,97,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,14,0,Tuesday,Clear,10.66,12.879999999999999,52.0,15.001299999999999,9,54,63,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,15,0,Tuesday,Clear,11.48,13.635,52.0,16.997899999999998,17,48,65,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,16,0,Tuesday,Clear,12.299999999999999,14.395,49.0,16.997899999999998,15,68,83,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,17,0,Tuesday,Clear,11.48,13.635,48.0,15.001299999999999,10,202,212,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,18,0,Tuesday,Clear,10.66,12.879999999999999,48.0,12.998000000000001,3,179,182,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,19,0,Tuesday,Clear,9.84,12.879999999999999,48.0,7.0015,2,110,112,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,20,0,Tuesday,Clear,9.84,12.879999999999999,48.0,7.0015,1,53,54,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,21,0,Tuesday,Clear,9.02,13.635,64.0,0.0,0,48,48,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,22,0,Tuesday,Clear,9.02,12.879999999999999,64.0,6.0032,1,34,35,1562,Ideal,weekdays
2011-01-04,Spring,2011,Jan,23,0,Tuesday,Clear,8.200000000000001,11.365,69.0,6.0032,2,9,11,1562,Terlalu Lembab,weekdays
2011-01-05,Spring,2011,Jan,0,0,Wednesday,Clear,8.200000000000001,12.879999999999999,64.0,0.0,0,6,6,1600,Ideal,weekdays
2011-01-05,Spring,2011,Jan,1,0,Wednesday,Clear,6.5600000000000005,9.85,74.0,6.0032,0,6,6,1600,Terlalu Lembab,weekdays
2011-01-05,Spring,2011,Jan,2,0,Wednesday,Clear,6.5600000000000005,9.85,74.0,6.0032,0,2,2,1600,Terlalu Lembab,weekdays
2011-01-05,Spring,2011,Jan,4,0,Wednesday,Clear,9.84,11.365,48.0,15.001299999999999,0,2,2,1600,Ideal,weekdays
2011-01-05,Spring,2011,Jan,5,0,Wednesday,Clear,9.02,11.365,47.0,11.0014,0,3,3,1600,Ideal,weekdays
2011-01-05,Spring,2011,Jan,6,0,Wednesday,Clear,8.200000000000001,9.85,47.0,15.001299999999999,0,33,33,1600,Ideal,weekdays
2011-01-05,Spring,2011,Jan,7,0,Wednesday,Clear,7.38,9.09,43.0,12.998000000000001,1,87,88,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,8,0,Wednesday,Clear,8.200000000000001,9.09,40.0,19.999499999999998,3,192,195,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,9,0,Wednesday,Clear,9.02,9.85,37.0,22.0028,6,109,115,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,10,0,Wednesday,Clear,9.02,9.85,37.0,22.0028,4,53,57,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,11,0,Wednesday,Clear,10.66,11.365,33.0,22.0028,12,34,46,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,12,0,Wednesday,Clear,10.66,11.365,33.0,22.0028,5,74,79,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,13,0,Wednesday,Clear,11.48,12.879999999999999,30.0,19.999499999999998,6,65,71,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,14,0,Wednesday,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,10,52,62,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,15,0,Wednesday,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,7,55,62,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,16,0,Wednesday,Clear,12.299999999999999,15.909999999999998,28.000000000000004,6.0032,4,85,89,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,17,0,Wednesday,Clear,9.84,11.365,38.0,12.998000000000001,4,186,190,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,18,0,Wednesday,Clear,9.84,12.120000000000001,38.0,8.9981,3,166,169,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,19,0,Wednesday,Clear,9.84,12.879999999999999,38.0,7.0015,5,127,132,1600,Terlalu kering,weekdays
2011-01-05,Spring,2011,Jan,20,0,Wednesday,Clear,9.02,11.365,47.0,11.0014,7,82,89,1600,Ideal,weekdays
2011-01-05,Spring,2011,Jan,21,0,Wednesday,Clear,8.200000000000001,9.85,51.0,12.998000000000001,3,40,43,1600,Ideal,weekdays
2011-01-05,Spring,2011,Jan,22,0,Wednesday,Clear,7.38,9.85,55.00000000000001,8.9981,1,41,42,1600,Ideal,weekdays
2011-01-05,Spring,2011,Jan,23,0,Wednesday,Clear,8.200000000000001,12.879999999999999,47.0,0.0,1,18,19,1600,Ideal,weekdays
2011-01-06,Spring,2011,Jan,0,0,Thursday,Clear,7.38,12.120000000000001,55.00000000000001,0.0,0,11,11,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,1,0,Thursday,Clear,6.5600000000000005,11.365,64.0,0.0,0,4,4,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,2,0,Thursday,Clear,6.5600000000000005,11.365,64.0,0.0,0,2,2,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,4,0,Thursday,Misty,6.5600000000000005,9.85,64.0,6.0032,0,1,1,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,5,0,Thursday,Misty,5.74,9.09,69.0,6.0032,0,4,4,1606,Terlalu Lembab,weekdays
2011-01-06,Spring,2011,Jan,6,0,Thursday,Misty,5.74,8.334999999999999,63.0,7.0015,0,36,36,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,7,0,Thursday,Misty,6.5600000000000005,11.365,59.0,0.0,0,95,95,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,8,0,Thursday,Clear,6.5600000000000005,11.365,59.0,0.0,3,216,219,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,9,0,Thursday,Misty,7.38,12.120000000000001,51.0,0.0,6,116,122,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,10,0,Thursday,Clear,8.200000000000001,12.879999999999999,47.0,0.0,3,42,45,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,11,0,Thursday,Clear,9.02,12.879999999999999,44.0,6.0032,2,57,59,1606,Terlalu kering,weekdays
2011-01-06,Spring,2011,Jan,12,0,Thursday,Clear,10.66,14.395,35.0,0.0,6,78,84,1606,Terlalu kering,weekdays
2011-01-06,Spring,2011,Jan,13,0,Thursday,Clear,10.66,13.635,35.0,7.0015,12,55,67,1606,Terlalu kering,weekdays
2011-01-06,Spring,2011,Jan,14,0,Thursday,Clear,11.48,13.635,36.0,11.0014,11,59,70,1606,Terlalu kering,weekdays
2011-01-06,Spring,2011,Jan,15,0,Thursday,Clear,11.48,13.635,36.0,0.0,8,54,62,1606,Terlalu kering,weekdays
2011-01-06,Spring,2011,Jan,16,0,Thursday,Clear,10.66,12.879999999999999,38.0,11.0014,12,74,86,1606,Terlalu kering,weekdays
2011-01-06,Spring,2011,Jan,17,0,Thursday,Clear,9.02,11.365,51.0,11.0014,9,163,172,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,18,0,Thursday,Clear,9.02,11.365,51.0,8.9981,5,158,163,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,19,0,Thursday,Clear,9.02,12.879999999999999,55.00000000000001,6.0032,3,109,112,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,20,0,Thursday,Clear,8.200000000000001,10.605,51.0,11.0014,3,66,69,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,21,0,Thursday,Misty,9.02,10.605,55.00000000000001,15.001299999999999,0,48,48,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,22,0,Thursday,Misty,9.02,10.605,51.0,19.0012,1,51,52,1606,Ideal,weekdays
2011-01-06,Spring,2011,Jan,23,0,Thursday,Misty,8.200000000000001,9.85,59.0,12.998000000000001,4,19,23,1606,Ideal,weekdays
2011-01-07,Spring,2011,Jan,0,0,Friday,Misty,8.200000000000001,9.85,64.0,12.998000000000001,4,13,17,1510,Ideal,weekdays
2011-01-07,Spring,2011,Jan,1,0,Friday,Misty,8.200000000000001,9.85,69.0,15.001299999999999,2,5,7,1510,Terlalu Lembab,weekdays
2011-01-07,Spring,2011,Jan,2,0,Friday,Misty,8.200000000000001,9.85,69.0,15.001299999999999,0,1,1,1510,Terlalu Lembab,weekdays
2011-01-07,Spring,2011,Jan,4,0,Friday,Misty,8.200000000000001,10.605,69.0,8.9981,0,1,1,1510,Terlalu Lembab,weekdays
2011-01-07,Spring,2011,Jan,5,0,Friday,Light_rainsnow,9.02,13.635,55.00000000000001,0.0,0,5,5,1510,Ideal,weekdays
2011-01-07,Spring,2011,Jan,6,0,Friday,Misty,8.200000000000001,12.879999999999999,69.0,0.0,8,26,34,1510,Terlalu Lembab,weekdays
2011-01-07,Spring,2011,Jan,7,0,Friday,Clear,8.200000000000001,10.605,69.0,8.9981,8,76,84,1510,Terlalu Lembab,weekdays
2011-01-07,Spring,2011,Jan,8,0,Friday,Clear,8.200000000000001,9.85,51.0,16.997899999999998,20,190,210,1510,Ideal,weekdays
2011-01-07,Spring,2011,Jan,9,0,Friday,Clear,8.200000000000001,9.09,47.0,19.999499999999998,9,125,134,1510,Ideal,weekdays
2011-01-07,Spring,2011,Jan,10,0,Friday,Clear,9.02,9.85,37.0,22.0028,16,47,63,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,11,0,Friday,Misty,8.200000000000001,9.85,40.0,15.001299999999999,19,48,67,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,12,0,Friday,Misty,8.200000000000001,9.85,37.0,16.997899999999998,9,50,59,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,13,0,Friday,Misty,8.200000000000001,9.09,37.0,19.0012,9,64,73,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,14,0,Friday,Misty,8.200000000000001,9.85,40.0,16.997899999999998,7,43,50,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,15,0,Friday,Misty,8.200000000000001,10.605,37.0,11.0014,9,63,72,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,16,0,Friday,Misty,8.200000000000001,10.605,37.0,11.0014,5,82,87,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,17,0,Friday,Misty,8.200000000000001,12.879999999999999,37.0,0.0,9,178,187,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,18,0,Friday,Clear,8.200000000000001,11.365,40.0,6.0032,7,116,123,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,19,0,Friday,Clear,6.5600000000000005,9.85,55.00000000000001,6.0032,3,92,95,1510,Ideal,weekdays
2011-01-07,Spring,2011,Jan,20,0,Friday,Clear,7.38,10.605,47.0,7.0015,1,50,51,1510,Ideal,weekdays
2011-01-07,Spring,2011,Jan,21,0,Friday,Clear,7.38,9.85,47.0,8.9981,0,39,39,1510,Ideal,weekdays
2011-01-07,Spring,2011,Jan,22,0,Friday,Misty,7.38,9.85,43.0,11.0014,2,34,36,1510,Terlalu kering,weekdays
2011-01-07,Spring,2011,Jan,23,0,Friday,Misty,7.38,9.85,51.0,11.0014,1,14,15,1510,Ideal,weekdays
2011-01-08,Spring,2011,Jan,0,0,Saturday,Misty,7.38,9.85,51.0,11.0014,1,24,25,959,Ideal,weekend
2011-01-08,Spring,2011,Jan,1,0,Saturday,Misty,7.38,10.605,55.00000000000001,6.0032,1,15,16,959,Ideal,weekend
2011-01-08,Spring,2011,Jan,2,0,Saturday,Misty,7.38,12.120000000000001,55.00000000000001,0.0,3,13,16,959,Ideal,weekend
2011-01-08,Spring,2011,Jan,3,0,Saturday,Light_rainsnow,7.38,9.85,55.00000000000001,11.0014,0,7,7,959,Ideal,weekend
2011-01-08,Spring,2011,Jan,4,0,Saturday,Light_rainsnow,7.38,9.85,55.00000000000001,11.0014,0,1,1,959,Ideal,weekend
2011-01-08,Spring,2011,Jan,5,0,Saturday,Misty,6.5600000000000005,8.334999999999999,74.0,11.0014,0,5,5,959,Terlalu Lembab,weekend
2011-01-08,Spring,2011,Jan,6,0,Saturday,Misty,6.5600000000000005,8.334999999999999,74.0,11.0014,0,2,2,959,Terlalu Lembab,weekend
2011-01-08,Spring,2011,Jan,7,0,Saturday,Misty,6.5600000000000005,9.09,74.0,7.0015,1,8,9,959,Terlalu Lembab,weekend
2011-01-08,Spring,2011,Jan,8,0,Saturday,Light_rainsnow,6.5600000000000005,9.09,93.0,7.0015,0,15,15,959,Terlalu Lembab,weekend
2011-01-08,Spring,2011,Jan,9,0,Saturday,Light_rainsnow,6.5600000000000005,9.09,93.0,7.0015,0,20,20,959,Terlalu Lembab,weekend
2011-01-08,Spring,2011,Jan,10,0,Saturday,Misty,7.38,9.85,80.0,11.0014,5,56,61,959,Terlalu Lembab,weekend
2011-01-08,Spring,2011,Jan,11,0,Saturday,Misty,8.200000000000001,9.09,69.0,26.0027,2,60,62,959,Terlalu Lembab,weekend
2011-01-08,Spring,2011,Jan,12,0,Saturday,Misty,8.200000000000001,9.09,59.0,23.9994,8,90,98,959,Ideal,weekend
2011-01-08,Spring,2011,Jan,13,0,Saturday,Clear,8.200000000000001,9.09,44.0,22.0028,7,95,102,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,14,0,Saturday,Clear,8.200000000000001,8.334999999999999,32.0,32.9975,12,83,95,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,15,0,Saturday,Clear,8.200000000000001,8.334999999999999,32.0,30.002599999999997,5,69,74,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,16,0,Saturday,Clear,7.38,6.819999999999999,28.999999999999996,30.002599999999997,8,68,76,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,17,0,Saturday,Clear,6.5600000000000005,6.0600000000000005,37.0,36.9974,5,64,69,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,18,0,Saturday,Clear,5.74,6.0600000000000005,39.0,19.999499999999998,3,52,55,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,19,0,Saturday,Clear,5.74,6.0600000000000005,36.0,16.997899999999998,4,26,30,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,20,0,Saturday,Clear,4.92,6.0600000000000005,36.0,16.997899999999998,0,28,28,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,21,0,Saturday,Clear,4.92,5.305,39.0,23.9994,2,35,37,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,22,0,Saturday,Clear,4.92,5.305,36.0,26.0027,1,33,34,959,Terlalu kering,weekend
2011-01-08,Spring,2011,Jan,23,0,Saturday,Clear,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,0,22,22,959,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,0,0,Sunday,Clear,4.1000000000000005,3.7900000000000005,42.0,26.0027,1,24,25,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,1,0,Sunday,Clear,4.1000000000000005,3.0300000000000002,42.0,31.0009,0,12,12,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,2,0,Sunday,Clear,4.1000000000000005,3.0300000000000002,46.0,31.0009,0,11,11,822,Ideal,weekend
